"annot_id"	"stratum"	"pmid"	"year"	"journal"	"title"	"abstract"	"doi"	"publication_types"	"mesh_terms"
"A049"	"microbe_ibd"	"40761499"	"2025"	"Food & nutrition research"	"Anti-inflammatory effects of ethanolic extract from <i>Abeliophyllum distichum</i> (<i>Miseon</i> Tree) leaves in mice with dextran sulfate sodium-induced ulcerative colitis."	"<i>Abeliophyllum distichum</i> (Miseon tree), a native Korean plant, is known for the high phenolic content in its leaves. The ethanolic leaf extracts of <i>A. distichum</i> have shown antioxidant, anti-obesity, and anti-inflammatory properties. However, studies on its potential to improve colitis are limited. This study aimed to determine whether the ethanolic extract of <i>A. distichum</i> leaves (ADE) could alleviate dextran sulfate sodium (DSS)-induced colitis in mice. The mice were divided into three groups, and the experimental group was given 300 mg/kg ADE for 4 weeks. One week before the end of the experiment, 3% DSS was added to the drinking water to induce colitis. The clinical symptoms of colitis and damage to colon tissue, including the increase in <i>Enterobacteriaceae</i> abundance and a decrease in <i>Bifidobacterium</i> in the colon, were evaluated during DSS treatment. DSS overactivated the nuclear factor (NF)-κB signaling pathway, resulting in excessive production of pro-inflammatory cytokines. In contrast, ADE alleviated the DSS-induced colitis symptoms, protected against colonic tissue damage, and restored the balance of <i>Enterobacteriaceae</i> and <i>Bifidobacterium</i> levels in the colon. Moreover, ADE effectively inhibited the DSS-induced overactivation of the NF-κB signaling pathway within the colon and mitigated abnormal inflammatory responses. These findings suggest that ADE protects against colitis by modulating the growth of some intestinal strains and the NF-κB pathway in the colon, supporting its potential as a natural agent."	"10.29219/fnr.v69.11052"	"Journal Article"	""
"A050"	"microbe_ibd"	"40935302"	"2025"	"Acta biomaterialia"	"Dual-mechanism mucoadhesive hydrogel integrating pH-independent barriers and autophagy-driven immunotherapy for the treatment of ulcerative colitis."	"Current therapies for ulcerative colitis (UC) face critical challenges, including systemic toxicity and inadequate mucosal regeneration. Herein, we present a pioneering dual-mechanism therapeutic platform integrating pH-independent acid-treated sucralfate (ASF) with autophagy-inducing spermidine (Spd) to synergistically address UC pathogenesis. Unlike conventional pH-dependent barrier therapies, ASF forms a mechanically tunable, injectable hydrogel that adheres robustly to colonic mucosa regardless of local pH. Spermidine was easily mounted into ASF hydrogel matrix via electrostatic interaction, with more than 90 % encapsulation efficiency. Moreover, the mechanical strength of ASF hydrogel was precisely modulated by adjusting spermidine amount in formula, making it suitable for effective gut mucosa coverage. Importantly, in vitro permeability test showed that spermidine-loaded ASF hydrogel (Spd-ASF) demonstrated the selective barrier functionality, blocking > 80 % of Escherichia coli and LPS penetration while allowing nutrient permeability. Moreover, micro-CT images demonstrated that rectally infused Spd-ASF hydrogel was uniformly adhered to the colon wall at least for 8 h. In DSS-induced colitis mice, rectally administrating Spd-ASF hydrogel uniquely restored colon length to near-normal levels (vs. 30 % shortening in controls), reduced proinflammatory cytokines (TNF-α, IL-6, IL-1β) by 60-75 %, and doubled goblet cell density. Mechanistically, Spd-ASF reprogrammed macrophage behavior by activating autophagy and enhancing efferocytosis, driving M2 polarization to resolve inflammation. Notably, Spd-ASF uniquely reversed dysbiosis, elevating beneficial Lactobacillus while suppressing colitis-associated Muribaculaceae and Clostridia. This study is the first to combine mucoadhesive biomaterial engineering with autophagy-mediated immunomodulation, offering a paradigm shift in UC therapy by simultaneously shielding the mucosa and reprogramming inflammatory pathways. STATEMENT OF SIGNIFICANCE: Here, autophagy-inducing spermidine (Spd) and pH-independent acid-treated sucralfate (ASF) were combined to create the novel dual-mechanism hydrogel (Spd-ASF), which works in concert to combat UC pathogenesis. The selective barrier functioning of Spd-ASF hydrogel was established by its capacity to permit nutritional permeability while preventing the transfer of toxins (LPS) and pathogenic bacteria (E. coli). Additionally, rectally infused Spd-ASF hydrogel was consistently attached on the colon wall for at least eight hours, as seen by micro-CT images. Spd-ASF therapy doubled the density of goblet cells, decreased proinflammatory cytokines (TNF-α, IL-6, and IL-1β) by 60-75 %, boosted helpful Lactobacillus, and lowered pathogenic Muribaculaceae and Clostridia. It also restored colon length in DSS-induced colitis animals. Spd-ASF's therapeutic action was closely linked to promoting cellular efferocytosis and triggering macrophage autophagy."	"10.1016/j.actbio.2025.09.006"	"Journal Article"	"Animals|Colitis, Ulcerative|Autophagy|Hydrogels|Mice|Hydrogen-Ion Concentration|Immunotherapy|Humans|Intestinal Mucosa|Spermidine"
"A051"	"bioactive_ibd"	"27218415"	"2016"	"Molecular nutrition & food research"	"(-)-Epigallocatechin-3-gallate decreases colonic inflammation and permeability in a mouse model of colitis, but reduces macronutrient digestion and exacerbates weight loss."	"SCOPE: (-)-Epigallocatechin-3-gallate (EGCG) has been reported to have putative health effects including the prevention of inflammation and obesity. Historically, polyphenols have been regarded as antinutritionals and while such effects may be beneficial in obese subjects, they may be deleterious in nutritionally compromised individuals. METHODS AND RESULTS: We examined the effect of EGCG in the dextran sulfate sodium (DSS)-treated mouse model of ulcerative colitis. Following induction of colitis, mice were treated with EGCG (3.2 mg/g) as the sole source of drinking fluid for 3 days. EGCG treatment mitigated DSS-induced colon shortening and spleen enlargement. EGCG also decreased colonic protein levels of IL-1β, IL-6, and tumor necrosis factor-α, as well as colonic lipid peroxides compared to DSS-treated controls. We observed that EGCG reduced DSS-induced gastrointestinal permeability. These beneficial effects were offset by enhanced body weight loss in EGCG-treated mice compared to DSS-treated controls. These effects were related to decreased protein and lipid digestion in EGCG-treated mice compared to DSS-treated controls. CONCLUSIONS: Our results suggest that although EGCG may exert anti-inflammatory effects, its ability to modulate macronutrient digestion may represent a dose-limiting adverse effect that must be considered in the context of its use for treating inflammatory bowel disease."	"10.1002/mnfr.201501042"	"Journal Article|Research Support, Non-U.S. Gov't|Research Support, N.I.H., Extramural|Research Support, U.S. Gov't, Non-P.H.S."	"Animals|Biomarkers|Caco-2 Cells|Catechin|Chemokine CCL2|Colitis, Ulcerative|Dextran Sulfate|Digestion|Disease Models, Animal|Humans"
"A052"	"bioactive_ibd"	"28282584"	"2017"	"The Journal of nutritional biochemistry"	"Pomegranate polyphenolics reduce inflammation and ulceration in intestinal colitis-involvement of the miR-145/p70S6K1/HIF1α axis in vivo and in vitro."	"This study investigated the potential role of the p70S6K1/HIF1α axis in the anti-inflammatory activities of pomegranate (Punica granatum L.) polyphenolics in dextran sodium sulfate (DSS)-induced colitis in Sprague-Dawley rats and in lipopolysaccharide (LPS)-treated CCD-18Co colon-myofibroblastic cells. Rats were administered either control (CT) or pomegranate beverage (PG), containing ellagic acid and ellagitannins, then exposed to three cycles of 3% DSS followed by a 2-week recovery period. PG protected against DSS-induced colon inflammation and ulceration (50% and 66.7%, P=.05 and .045, respectively), and decreased the Ki-67 proliferative index in the central and basal regions compared to the control. PG also significantly reduced the expression of proinflammatory cytokines (TNF-α and IL-1β), COX-2, and iNOS at mRNA and protein levels. In addition, the expression of p70S6K1 and HIF1α was reduced, while the tumor suppressor miR-145 was induced by PG. The intestinal microbiota of rats treated with PG showed a significant increase in Ruminococcaceae that include several butyrate producing bacteria (P=.03). In vitro, PG reduced the expression of p70S6K1 and HIF1α and induced miR-145 in a dose-dependent manner. The involvement of miR-145/p70S6K1 was confirmed by treating LPS-treated CCD-18Co cells with miR-145 antagomiR, where the pomegranate polyphenolics reversed the effects of the antagomiR for p70S6K1 mRNA and protein levels. These results suggest that pomegranate polyphenols attenuated DSS-induced colitis by modulating the miR-145/p70S6K/HIF1α axis, indicating potential use in therapeutic treatment of ulcerative colitis."	"10.1016/j.jnutbio.2017.02.005"	"Journal Article"	"Animals|Anti-Inflammatory Agents, Non-Steroidal|Cell Line|Cell Proliferation|Colitis, Ulcerative|Dextran Sulfate|Fruit and Vegetable Juices|Gastrointestinal Microbiome|Humans|Hypoxia-Inducible Factor 1, alpha Subunit"
"A053"	"bioactive_ibd"	"28637899"	"2017"	"Journal of immunology (Baltimore, Md. : 1950)"	"Dietary Salt Exacerbates Experimental Colitis."	"The Western diet is characterized by high protein, sugar, fat, and low fiber intake, and is widely believed to contribute to the incidence and pathogenesis of inflammatory bowel disease (IBD). However, high sodium chloride salt content, a defining feature of processed foods, has not been considered as a possible environmental factor that might drive IBD. We set out to bridge this gap. We examined murine models of colitis on either a high salt diet (HSD) or a low salt diet. We demonstrate that an HSD exacerbates inflammatory pathology in the IL-10-deficient murine model of colitis relative to mice fed a low salt diet. This was correlated with enhanced expression of numerous proinflammatory cytokines. Surprisingly, sodium accumulated in the colons of mice on an HSD, suggesting a direct effect of salt within the colon. Similar to the IL-10-deficient model, an HSD also enhanced cytokine expression during infection by <i>Salmonella typhimurium</i> This occurred in the first 3 d of infection, suggesting that an HSD potentiates an innate immune response. Indeed, in cultured dendritic cells we found that high salt media potentiates cytokine expression downstream of TLR4 activation via p38 MAPK and SGK1. A third common colitis model, administration of dextran sodium sulfate, was hopelessly confounded by the high sodium content of the dextran sodium sulfate. Our results raise the possibility that high dietary salt is an environmental factor that drives increased inflammation in IBD."	"10.4049/jimmunol.1700356"	"Journal Article"	"Animals|Colitis|Colon|Culture Media|Cytokines|Dendritic Cells|Dextran Sulfate|Disease Models, Animal|Disease Progression|Immediate-Early Proteins"
"A054"	"bioactive_ibd"	"32014479"	"2020"	"International journal of biological macromolecules"	"The α-D-glucan from marine fungus Phoma herbarum YS4108 ameliorated mice colitis by repairing mucosal barrier and maintaining intestinal homeostasis."	"Ulcerative colitis (UC) is a chronic inflammatory bowel disease of unknown etiology with increasing incidence world widely. Previous studies have indicated that the α-D-glucan YCP purified from the mycelium of the marine fungus Phoma herbarum YS4108 had certain immunomodulatory activities in animal and cell models. In the study, the therapeutic effect and intestinal regulatory activity of YCP (40 mg/kg, intraperitoneal injection) on UC were investigated in dextran sulfate sodium (DSS)-induced colitis mice. The results showed YCP could improve the general symptoms, reestablish the intestinal immune balance, and repair the mucosal barrier in colitis mice. The administration of YCP also significantly increased butyrate and isovaleric acid levels. In addition, YCP resulted in prominent alterations on specific microbiota including Firmicutes, Bacteroidetes, Proteobacteria, Clostridiales, and Lachnospiraceae which are closely related to immune regulation and mucus repair. Therefore, YCP may be a candidate for curing UC because of its conspicuous effects comparable to 5-aminosalicylic acid (5-ASA)."	"10.1016/j.ijbiomac.2020.01.303"	"Journal Article"	"Animals|Aquatic Organisms|Ascomycota|Colitis|Cytokines|Fatty Acids|Feces|Gastrointestinal Microbiome|Glucans|Homeostasis"
"A055"	"bioactive_ibd"	"32726162"	"2020"	"American journal of physiology. Gastrointestinal and liver physiology"	"A murine model of pediatric inflammatory bowel disease causes microbiota-gut-brain axis deficits in adulthood."	"Inflammatory bowel diseases (IBDs) are chronic intestinal diseases, frequently associated with comorbid psychological and cognitive deficits. These neuropsychiatric effects include anxiety, depression, and memory impairments that can be seen both during active disease and following remission and are more frequently seen in pediatric patients. The mechanism(s) through which these extraintestinal deficits develop remain unknown, and the study of these phenomenon is hampered by a lack of murine pediatric IBD models. Herein we describe microbiota-gut-brain (MGB) axis deficits following induction of colitis in a pediatric setting. Acute colitis was induced by administration of 2% dextran sodium sulfate (DSS) for 5 days starting at weaning [postnatal day (P)21] causing reduced weight gain, colonic shortening, and colonic inflammation by 8 days post-DSS (P29), which were mostly resolved in adult (P56) mice. Despite resolution of acute disease, cognitive deficits (novel object recognition task) and anxiety-like behavior (light/dark box) were identified in the absence of changes in exploratory behavior (open field test) in P56 mice previously treated with DSS at weaning. Behavioral deficits were found in conjunction with neuroinflammation, decreased neurogenesis, and altered expression of pattern recognition receptor genes in the hippocampus. Additionally, persistent alterations in the gut microbiota composition were observed at P56, including reduced butyrate-producing species. Taken together, these results describe for the first time the presence of MGB axis deficits following induction of colitis at weaning, which persist in adulthood.<b>NEW & NOTEWORTHY</b> Here we describe long-lasting impacts on the microbiota-gut-brain (MGB) axis following administration of low-dose dextran sodium sulfate (DSS) to weaning mice (P21), including gut dysbiosis, colonic inflammation, and brain/behavioral deficits in adulthood (P56). Early-life DSS leads to acute colonic inflammation, similar to adult mice; however, it results in long-lasting deficits in the MGB axis in adulthood (P56), in contrast to the transient deficits seen in adult DSS. This model highlights the unique features of pediatric inflammatory bowel disease."	"10.1152/ajpgi.00177.2020"	"Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't"	"Animals|Anxiety|Behavior, Animal|Brain|Cognition Disorders|Colitis|Dextran Sulfate|Disease Models, Animal|Dysbiosis|Female"
"A056"	"bioactive_ibd"	"32856645"	"2020"	"Food & function"	"Flaxseed oligosaccharides alleviate DSS-induced colitis through modulation of gut microbiota and repair of the intestinal barrier in mice."	"Intestinal epithelial barrier dysfunction with dysbiosis of gut microbiota contributes to the occurrence and acceleration of colitis. This study aimed to evaluate the effect of flaxseed oligosaccharides (FOSs) on dextran sulfate sodium (DSS)-induced ulcerative colitis (UC) mice and to elucidate the underlying mechanisms. UC was induced in mice by administering 2% DSS in drinking water for 8 days. Then, FOS (50 mg kg-1 d-1, 100 mg kg-1 d-1 and 200 mg kg-1 d-1) was administered by gavage for 14 days. The results showed that FOS treatment (200 mg kg-1 d-1) significantly ameliorated colitis by decreasing disease activity index (DAI), increasing colon length and improving colonic histology. FOS treatment (200 mg kg-1 d-1) down-regulated the critical markers of oxidative stresses, including malondialdehyde (MDA) and myeloperoxidase (MPO). Furthermore, FOS (200 mg kg-1 d-1) significantly suppressed the levels of pro-inflammatory cytokines including tumor necrosis factor (TNF)-α, interleukin (IL)-6 and interleukin (IL)-1β but increased that of anti-inflammatory cytokine interleukin (IL)-10. The 16S rDNA gene high-throughput sequencing results indicated that FOS treatment increased the gut microbial diversity and inhibited the proliferation of inflammation-related bacteria such as unidentified_Clostridiales. An increase in total short-chain fatty acids (SCFAs), propionic acid and butyric acid, was also observed by FOS supplementation. FOS (200 mg kg-1d-1) also protected the intestinal barrier by increasing the protein levels of Claudin1 and Occludin. In conclusion, FOS attenuated DSS-induced colitis by modulating the gut microbiota and repairing the intestinal barrier."	"10.1039/d0fo01105c"	"Journal Article"	"Animals|Bacteria|Colitis, Ulcerative|Dextran Sulfate|Flax|Gastrointestinal Microbiome|Humans|Interleukin-1beta|Interleukin-6|Intestinal Mucosa"
"A057"	"bioactive_ibd"	"34155310"	"2021"	"Scientific reports"	"The influence of sugar-protein complexes on the thermostability of C-reactive protein (CRP)."	"The purpose of the present study was to evaluate de influence of protein-sugar complexation on the stability and functionality of C-reactive protein, after exposure to constant high temperatures, in order to develop highly stable positive controls for in-vitro diagnostic tests. C-reactive protein is a plasmatic protein used as a biomarker for the diagnosis of a series of health problems such as ulcerative colitis, cardiovascular diseases, metabolic syndrome, due to its essential role in the evolution of chronic inflammation. The sugar-protein interaction was investigated using steady state and time resolved fluorescence. The results revealed that there are more than two classes of tryptophan, with different degree of accessibility for the quencher molecule. Our study also revealed that sugar-protein complexes have superior thermostability, especially after gamma irradiation at 2 kGy, the protein being stable and functional even after 22 days exposure to 40 °C."	"10.1038/s41598-021-92522-3"	"Journal Article|Research Support, Non-U.S. Gov't"	"C-Reactive Protein|Humans|Macromolecular Substances|Models, Molecular|Molecular Conformation|Protein Binding|Protein Conformation|Spectroscopy, Fourier Transform Infrared|Structure-Activity Relationship|Sugars"
"A058"	"bioactive_ibd"	"35440728"	"2022"	"The ISME journal"	"Catestatin selects for colonization of antimicrobial-resistant gut bacterial communities."	"The gut microbiota is in continuous interaction with the innermost layer of the gut, namely the epithelium. One of the various functions of the gut epithelium, is to keep the microbes at bay to avoid overstimulation of the underlying mucosa immune cells. To do so, the gut epithelia secrete a variety of antimicrobial peptides, such as chromogranin A (CgA) peptide catestatin (CST: hCgA<sub>352-372</sub>). As a defense mechanism, gut microbes have evolved antimicrobial resistance mechanisms to counteract the killing effect of the secreted peptides. To this end, we treated wild-type mice and CST knockout (CST-KO) mice (where only the 63 nucleotides encoding CST have been deleted) with CST for 15 consecutive days. CST treatment was associated with a shift in the diversity and composition of the microbiota in the CST-KO mice. This effect was less prominent in WT mice. Levels of the microbiota-produced short-chain fatty acids, in particular, butyrate and acetate were significantly increased in CST-treated CST-KO mice but not the WT group. Both CST-treated CST-KO and WT mice showed a significant increase in microbiota-harboring phosphoethanolamine transferase-encoding genes, which facilitate their antimicrobial resistance. Finally, we show that CST was degraded by Escherichia coli via an omptin-protease and that the abundance of this gene was significantly higher in metagenomic datasets collected from patients with Crohn's disease but not with ulcerative colitis. Overall, this study illustrates how the endogenous antimicrobial peptide, CST, shapes the microbiota composition in the gut and primes further research to uncover the role of bacterial resistance to CST in disease states such as inflammatory bowel disease."	"10.1038/s41396-022-01240-9"	"Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, Non-P.H.S."	"Animals|Anti-Infective Agents|Chromogranin A|Gastrointestinal Microbiome|Mice|Mice, Knockout|Peptide Fragments|Peptides"
"A059"	"bioactive_ibd"	"38203712"	"2023"	"International journal of molecular sciences"	"Red Cabbage Juice-Mediated Gut Microbiota Modulation Improves Intestinal Epithelial Homeostasis and Ameliorates Colitis."	"Gut microbiota plays a crucial role in inflammatory bowel diseases (IBD) and can potentially prevent IBD through microbial-derived metabolites, making it a promising therapeutic avenue. Recent evidence suggests that despite an unclear underlying mechanism, red cabbage juice (RCJ) alleviates Dextran Sodium Sulfate (DSS)-induced colitis in mice. Thus, the study aims to unravel the molecular mechanism by which RCJ modulates the gut microbiota to alleviate DSS-induced colitis in mice. Using C57BL/6J mice, we evaluated RCJ's protective role in DSS-induced colitis through two cycles of 3% DSS. Mice were daily gavaged with PBS or RCJ until the endpoint, and gut microbiota composition was analyzed via shotgun metagenomics. RCJ treatment significantly improved body weight (<i>p</i> ≤ 0.001), survival in mice (<i>p</i> < 0.001) and reduced disease activity index (DAI) scores. Further, RCJ improved colonic barrier integrity by enhancing the expression of protective colonic mucins (<i>p</i> < 0.001) and tight junction proteins (<i>p</i> ≤ 0.01) in RCJ + DSS-treated mice compared to the DSS group. Shotgun metagenomic analysis revealed an enrichment of short-chain fatty acids (SCFAs)-producing bacteria (<i>p</i> < 0.05), leading to increased Peroxisome Proliferator-Activated Receptor Gamma (PPAR-γ) activation (<i>p</i> ≤ 0.001). This, in turn, resulted in repression of the nuclear factor κB (NFκB) signaling pathway, causing decreased production of inflammatory cytokines and chemokines. Our study demonstrates colitis remission in a DSS-induced mouse model, showcasing RCJ as a potential modulator for gut microbiota and metabolites, with promising implications for IBD prevention and treatment."	"10.3390/ijms25010539"	"Journal Article"	"Animals|Mice|Mice, Inbred C57BL|Gastrointestinal Microbiome|Colitis|Inflammatory Bowel Diseases|Homeostasis"
"A060"	"bioactive_ibd"	"38542428"	"2024"	"International journal of molecular sciences"	"Immunoregulatory Effects of Elemental Diet and Its Ingredient, Tryptophan, via Activation of the Aryl Hydrocarbon Receptor in Mice."	"Inflammatory bowel disease (IBD) is characterized by chronic intestinal inflammation and its treatment varies widely; however, when inflammation is high, a complete nutrient containing pre-digested elemental diet (ED) is used to preserve the intestinal tract. In this study, we investigated the mechanisms underlying the effectiveness of EDs for IBD using mice. C57BL/6 mice were orally treated with the ED (5 mL/day) and its ingredient L-tryptophan (Trp) (1-100 mg/kg), respectively. Flow cytometry analysis revealed that treatment with the ED and Trp (10 and 100 mg/kg) significantly increased the percentage of splenic CD4+-/CD25+-/Foxp3+ regulatory T cells (Tregs). In the 2% DSS-induced colitis-mouse model, Trp administration (100 mg/kg) led to a significant decrease in TNF-α and increase in IL-10 in the serum as well as a significant decrease in the inflammation score. Furthermore, the aryl hydrocarbon receptor (AhR) agonistic activity, which is a key function of Treg induction, of Trp and 15 Trp metabolites was characterized using a highly sensitive DR-EcoScreen cell assay. Five Trp metabolites, including L-kynurenine, acted as AhR agonists, while Trp did not. Taken together, these results suggest that the ED treatment has a Trp-dependent immunoregulatory effect, and several Trp metabolites that activate the AhR might contribute to induction of remission in patients with IBD."	"10.3390/ijms25063448"	"Journal Article"	"Humans|Animals|Mice|Tryptophan|Receptors, Aryl Hydrocarbon|Mice, Inbred C57BL|Inflammatory Bowel Diseases|Inflammation"
"A061"	"bioactive_ibd"	"38637862"	"2024"	"Journal of translational medicine"	"Short-chain fatty acid-producing bacterial strains attenuate experimental ulcerative colitis by promoting M2 macrophage polarization via JAK/STAT3/FOXO3 axis inactivation."	"BACKGROUND: Patients with inflammatory bowel disease (IBD), dysbiosis, and immunosuppression who receive fecal microbiota transplantation (FMT) from healthy donors are at an increased risk of developing bacteremia. This study investigates the efficacy of a mixture of seven short-chain fatty acid (SCFA)-producing bacterial strains (7-mix), the resulting culture supernatant mixture (mix-sup), and FMT for treating experimental ulcerative colitis (UC) and evaluates underlying mechanisms. METHODS: Utilizing culturomics, we isolated and cultured SCFA-producing bacteria from the stool of healthy donors. We used a mouse model of acute UC induced by dextran sulfate sodium (DSS) to assess the effects of 7-mix, mix-sup, and FMT on intestinal inflammation and barrier function, microbial abundance and diversity, and gut macrophage polarization by flow cytometry, immunohistochemistry, 16S rRNA gene sequencing, and transwell assays. RESULTS: The abundance of several SCFA-producing bacterial taxa decreased in patients with UC. Seven-mix and mix-sup suppressed the inflammatory response and enhanced intestinal mucosal barrier function in the mouse model of UC to an extent similar to or superior to that of FMT. Moreover, 7-mix and mix-sup increased the abundance of SCFA-producing bacteria and SCFA concentrations in colitic mice. The effects of these interventions on the inflammatory response and gut barrier function were mediated by JAK/STAT3/FOXO3 axis inactivation in macrophages by inducing M2 macrophage polarization in vivo and in vitro. CONCLUSIONS: Our approach provides new opportunities to rationally harness live gut probiotic strains and metabolites to reduce intestinal inflammation, restore gut microbial composition, and expedite the development of safe and effective treatments for IBD."	"10.1186/s12967-024-05122-w"	"Journal Article|Research Support, Non-U.S. Gov't"	"Humans|Mice|Animals|Colitis, Ulcerative|RNA, Ribosomal, 16S|Gastrointestinal Microbiome|Colitis|Inflammatory Bowel Diseases|Fatty Acids, Volatile|Bacteria"
"A062"	"bioactive_ibd"	"39005453"	"2024"	"bioRxiv : the preprint server for biology"	"Aberrant N-glycosylation is a therapeutic target in carriers of a common and highly pleiotropic mutation in the manganese transporter ZIP8."	"The treatment of defective glycosylation in clinical practice has been limited to patients with rare and severe phenotypes associated with congenital disorders of glycosylation (CDG). Carried by approximately 5% of the human population, the discovery of the highly pleiotropic, missense mutation in a manganese transporter ZIP8 has exposed under-appreciated roles for Mn homeostasis and aberrant Mn-dependent glycosyltransferases activity leading to defective N-glycosylation in complex human diseases. Here, we test the hypothesis that aberrant N-glycosylation contributes to disease pathogenesis of ZIP8 A391T-associated Crohn's disease. Analysis of N-glycan branching in intestinal biopsies demonstrates perturbation in active Crohn's disease and a genotype-dependent effect characterized by increased truncated N-glycans. A mouse model of ZIP8 391-Thr recapitulates the intestinal glycophenotype of patients carrying mutations in ZIP8. Borrowing from therapeutic strategies employed in the treatment of patients with CDGs, oral monosaccharide therapy with N-acetylglucosamine ameliorates the epithelial N-glycan defect, bile acid dyshomeostasis, intestinal permeability, and susceptibility to chemical-induced colitis in a mouse model of ZIP8 391-Thr. Together, these data support ZIP8 391-Thr alters N-glycosylation to contribute to disease pathogenesis, challenging the clinical paradigm that CDGs are limited to patients with rare diseases. Critically, the defect in glycosylation can be targeted with monosaccharide supplementation, providing an opportunity for genotype-driven, personalized medicine."	"10.1101/2024.06.28.601207"	"Journal Article|Preprint"	""
"A063"	"bioactive_ibd"	"39426229"	"2024"	"International immunopharmacology"	"Butyrate attenuates intestinal inflammation in Crohn's disease by suppressing pyroptosis of intestinal epithelial cells via the cGSA-STING-NLRP3 axis."	"Butyrate can strengthen the intestinal epithelial barrier. However, the mechanisms by which butyrate affects intestinal epithelial cells (IECs) pyroptosis in Crohn's disease (CD) remain unclear. In this study, we collected colonic biopsy samples from CD patients and healthy controls to assess pyroptosis levels. Our findings indicated elevated expression of pyroptosis markers in CD patients, alongside distinct morphological evidence of pyroptosis in IECs. We further investigated the effects of tributyrin on pyroptosis and the cGAS-STING pathway in a trinitrobenzene sulfonic acid-induced colitis rat model. Tributyrin significantly mitigated intestinal inflammation, reduced pathological progression, and inhibited pyroptosis and cGAS-STING pathway activation in the colitis rat model. Similarly, in an in vitro model of IECs pyroptosis, sodium butyrate inhibited pyroptosis and cGAS-STING pathway activation in HT-29 cells. Co-treatment with a cGAS-STING pathway activator and butyrate demonstrated that the activator reversed the inhibitory effects of butyrate on pyroptosis and cGAS-STING pathway activation in both the colitis rat model and HT-29 cells. Mechanistically, the cGAS-STING pathway was found to interact with NLRP3. Taken together, butyrate may mitigate intestinal inflammation in CD by suppressing cGAS-STING-NLRP3 axis-mediated IECs pyroptosis. These findings offer new insights into potential therapeutic strategies for managing CD."	"10.1016/j.intimp.2024.113305"	"Journal Article"	"NLR Family, Pyrin Domain-Containing 3 Protein|Animals|Crohn Disease|Humans|Pyroptosis|Membrane Proteins|Male|Signal Transduction|Rats|Intestinal Mucosa"
"A064"	"bioactive_ibd"	"40088871"	"2025"	"International immunopharmacology"	"Effects of three Chinese herbal therapies on gut microbiota and short-chain fatty acid metabolism in patients with mild, moderate, and severe ulcerative colitis: Multi-center, randomized, controlled trials."	"BACKGROUND: Traditional Chinese medicines, as a burgeoning field of medication, significantly alleviate ulcerative colitis (UC) by improving intestinal microbiota-metabolism. Our previous studies demonstrated the significant efficacy of Hudi Enteric-coated capsules (HDEC), Qingchang Wenzhong decoction (QCWZ), and Modified Wumei pill (MWMP) using a mouse model of colitis. However, the mechanism of these therapies through the modulation of microbiota-metabolism remains uncertain. OBJECTIVE: Three multicenter randomized controlled trials were designed to explore the effects of three therapies on the microbiota-metabolism of UC patients with different severity. METHODS: A total of 143 patients with different severities of UC were recruited from 10 hospitals. The clinical efficacy of HDEC for mild UC, QCWZ for moderate UC, and MWMP for severe UC (SUCs) was evaluated by colorectal Mayo scores and systemic inflammatory indicators. The 16S rRNA sequencing and metabolomics were used to analyze intestinal microbiota and metabolite profiles. RESULTS: Three therapies used alone or combined with mesalazine (MS) were comparable to MS alone in improving Mayo scores and hematic inflammatory parameters. Microbial diversities and architectures of SUCs showed the greatest response to MWMP+MS than other medications, as reflected by the enriched Ruminococcus and Anaerostipes together with the reduced Enterococcus, Streptococcus, and Streptococcus anginosus. Furthermore, MWMP+MS boosted the production of the microbiota-derived short-chain fatty acids (SCFAs) of SUCs. These differential microbes and metabolites further displayed significant statistical relationships with clinical parameters. CONCLUSION: Herbal therapies, especially MWMP+MS, effectively improve microbiota composition and SCFA metabolism, which correlates with the improvements of serum inflammatory markers and endoscopic findings in patients."	"10.1016/j.intimp.2025.114444"	"Journal Article|Multicenter Study|Randomized Controlled Trial"	"Gastrointestinal Microbiome|Humans|Colitis, Ulcerative|Drugs, Chinese Herbal|Male|Fatty Acids, Volatile|Adult|Female|Middle Aged|Young Adult"
